"","Plot","DATE","minHrlyTemp","maxHrlyTemp","minHrlyRH","maxHrlyRH","meanHrlyRH"
"3329",1329,"2017-02-11",4.298,16.677,40.311,98.545,76.9066041666667
"3330",1329,"2017-02-12",5.616,18.557,34.49,86.721,64.7818541666667
"3331",1329,"2017-02-13",7.015,17.582,50.808,91.829,75.2265625
"3332",1329,"2017-02-14",8.319,19.032,57.971,85.494,73.7747916666667
"3333",1329,"2017-02-15",10.932,17.938,52.861,88.737,74.9775208333333
"3334",1329,"2017-02-16",9.312,13.834,70.855,100,90.2061666666667
"3335",1329,"2017-02-17",9.114,10.687,87.006,100,97.2866666666667
"3336",1329,"2017-02-18",6.204,12.534,75.031,100,90.5515
"3337",1329,"2017-02-19",5.847,10.418,91.751,100,99.1639375
"3338",1329,"2017-02-20",9.903,11.88,98.462,100,99.9200416666667
"3339",1329,"2017-02-21",6.255,11.175,90.159,100,98.2902291666667
"3340",1329,"2017-02-22",2.61,9.879,67.012,100,90.7472708333333
"3341",1329,"2017-02-23",0.384,11.151,44.921,95.964,75.6604166666667
"3342",1329,"2017-02-24",1.126,11.151,43.176,94.917,76.3193541666667
"3343",1329,"2017-02-25",2.316,10.492,59.072,93.219,78.7240833333333
"3344",1329,"2017-02-26",2.262,11.953,57.04,90.149,78.8937291666667
"3345",1329,"2017-02-27",0.825,12.799,39.467,99.927,79.1118333333333
"3346",1329,"2017-02-28",2.047,14.697,42.806,88.738,73.532625
"3347",1329,"2017-03-01",3.512,17.796,41.601,94.5,70.9232291666667
"3348",1329,"2017-03-02",6.204,20.507,32.309,83.301,64.0234375
"3349",1329,"2017-03-03",5.949,16.558,49.494,95.803,73.5419583333333
"3350",1329,"2017-03-04",6.255,10.247,90.529,100,97.4449375
"3351",1329,"2017-03-05",1.561,6.204,79.699,100,95.2201666666667
"3352",1329,"2017-03-06",1.615,10.026,76.003,100,94.5676041666667
"3353",1329,"2017-03-07",6.051,12.509,74.387,100,93.8612916666667
"3354",1329,"2017-03-08",6.839,20.412,54.502,98.719,82.7751666666667
"3355",1329,"2017-03-09",10.81,22.154,57.178,92.902,80.0472083333333
"3356",1329,"2017-03-10",10.932,22.729,51.234,94.143,79.8839166666667
"3357",1329,"2017-03-11",10.614,23.521,41.537,90.953,70.2008958333333
"3358",1329,"2017-03-12",10.32,25.04,20.687,89.508,57.6489782608696
"3359",1329,"2017-03-13",11.151,25.598,35.318,64.367,53.0788333333333
"3360",1329,"2017-03-14",12.147,25.987,42.323,80.692,64.9068958333333
"3361",1329,"2017-03-15",9.015,15.175,74.617,98.675,89.5985833333333
"3362",1329,"2017-03-16",NA,NA,NA,NA,NA
"3363",1329,"2017-03-17",8.319,23.905,38.821,97.435,67.0266875
"3364",1329,"2017-03-18",11.662,15.891,32.426,98.194,71.3045416666667
"3365",1329,"2017-03-19",11.127,19.056,65.775,100,91.09225
"3366",1329,"2017-03-20",8.817,12.485,88.906,100,96.7293958333333
"3367",1329,"2017-03-21",10.369,14.984,76.678,100,94.6366041666667
"3368",1329,"2017-03-22",6.712,12.703,67.026,100,86.6909791666667
"3369",1329,"2017-03-23",5.179,14.505,55.854,96.317,85.2006041666667
"3370",1329,"2017-03-24",7.92,11.807,93.091,100,99.1462291666667
"3371",1329,"2017-03-25",6.56,16.368,60.165,100,87.5837708333333
"3372",1329,"2017-03-26",7.066,11.516,81.461,100,95.5945833333333
"3373",1329,"2017-03-27",6.026,15.7,58.757,100,83.1693125
"3374",1329,"2017-03-28",6.661,21.819,39.195,93.902,65.4146041666667
"3375",1329,"2017-03-29",9.854,22.944,34.342,76.459,55.0572291666667
"3376",1329,"2017-03-30",7.845,17.915,37.31,92.195,66.695625
"3377",1329,"2017-03-31",5.334,21.318,19.452,86.645,58.5086458333333
"3378",1329,"2017-04-01",9.78,27.677,30.714,75.777,54.6687083333333
"3379",1329,"2017-04-02",10.834,25.89,12.887,92.015,58.2178125
"3380",1329,"2017-04-03",6.23,23.256,20.357,69.416,44.8131666666667
"3381",1329,"2017-04-04",9.928,21.772,37.374,77.872,58.9356875
"3382",1329,"2017-04-05",8.319,20.484,14.484,88.256,47.8231041666667
"3383",1329,"2017-04-06",5.565,12.678,14.518,100,76.6769166666667
"3384",1329,"2017-04-07",4.532,11.467,87.148,100,98.0028958333333
"3385",1329,"2017-04-08",3.722,11.71,71.834,100,91.0370208333333
"3386",1329,"2017-04-09",3.142,14.553,44.869,98.127,77.3872291666667
"3387",1329,"2017-04-10",5.898,16.296,58.53,98.611,83.0491875
"3388",1329,"2017-04-11",8.419,13.016,79.343,100,94.3797083333333
"3389",1329,"2017-04-12",9.064,11.565,88.459,100,98.0642083333333
"3390",1329,"2017-04-13",5.949,12.944,61.094,100,85.8392083333333
"3391",1329,"2017-04-14",2.93,16.129,40.568,97.196,72.4653541666667
"3392",1329,"2017-04-15",4.921,18.105,43.681,91.965,69.8297083333333
"3393",1329,"2017-04-16",7.695,12.098,67.299,100,89.3147916666667
"3394",1329,"2017-04-17",9.558,14.002,84.718,100,96.9623333333333
"3395",1329,"2017-04-18",9.188,18.01,53.243,100,84.0698125
"3396",1329,"2017-04-19",6.306,16.296,67.082,100,89.7795625
"3397",1329,"2017-04-20",9.064,18.937,42.899,100,81.593375
"3398",1329,"2017-04-21",7.87,23.905,34.652,91.945,66.7043958333333
"3399",1329,"2017-04-22",8.394,18.271,56.156,89.117,74.2180625
"3400",1329,"2017-04-23",8.519,19.746,47.205,85.864,69.0356875
"3401",1329,"2017-04-24",9.064,15.366,73.804,99.255,85.4633541666667
"3402",1329,"2017-04-25",9.064,17.153,62.006,90.534,78.3518541666667
"3403",1329,"2017-04-26",10.614,17.772,75.781,100,91.2537291666667
"3404",1329,"2017-04-27",8.792,20.484,42.273,96.687,68.72925
"3405",1329,"2017-04-28",7.242,21.724,20.824,82.56,52.327125
"3406",1329,"2017-04-29",9.731,26.109,25.52,71.354,44.1638125
"3407",1329,"2017-04-30",11.005,26.622,37.918,65.525,52.0457708333333
"3408",1329,"2017-05-01",NA,NA,NA,NA,NA
"3409",1330,"2017-01-01",2.823,8.767,57.764,100,86.8558125
"3410",1330,"2017-01-02",1.371,5.975,91.933,100,98.6517291666667
"3411",1330,"2017-01-03",4.662,11.88,100,100,100
"3412",1330,"2017-01-04",4.402,11.807,100,100,100
"3413",1330,"2017-01-05",0.825,5.282,76.112,100,94.4140208333333
"3414",1330,"2017-01-06",-0.62,7.318,62.951,97.861,83.7881458333333
"3415",1330,"2017-01-07",3.617,11.807,96.261,100,99.8202083333333
"3416",1330,"2017-01-08",11.662,13.858,100,100,100
"3417",1330,"2017-01-09",7.015,11.224,100,100,100
"3418",1330,"2017-01-10",9.163,12.727,100,100,100
"3419",1330,"2017-01-11",6,9.04,100,100,100
"3420",1330,"2017-01-12",4.194,7.318,100,100,100
"3421",1330,"2017-01-13",2.45,9.756,98.76,100,99.9703958333333
"3422",1330,"2017-01-14",3.354,9.386,83.007,100,94.8823958333333
"3423",1330,"2017-01-15",3.301,8.17,95.178,100,99.1250833333333
"3424",1330,"2017-01-16",2.45,7.066,99.708,100,99.9900625
"3425",1330,"2017-01-17",2.074,8.195,93.862,100,99.2476458333333
"3426",1330,"2017-01-18",6.306,8.693,99.326,100,99.9844166666667
"3427",1330,"2017-01-19",6.382,9.682,100,100,100
"3428",1330,"2017-01-20",5.231,8.866,100,100,100
"3429",1330,"2017-01-21",5.514,9.509,100,100,100
"3430",1330,"2017-01-22",4.063,9.262,100,100,100
"3431",1330,"2017-01-23",2.53,7.192,100,100,100
"3432",1330,"2017-01-24",4.272,8.27,90.457,100,97.1910416666667
"3433",1330,"2017-01-25",2.503,9.485,78.445,100,96.4752083333333
"3434",1330,"2017-01-26",4.376,10.001,61.643,100,89.1444375
"3435",1330,"2017-01-27",4.324,12.001,63.517,91.116,79.3086458333333
"3436",1330,"2017-01-28",3.827,12.437,69.648,94.409,84.3346458333333
"3437",1330,"2017-01-29",3.775,13.594,69.797,95.813,83.407375
"3438",1330,"2017-01-30",5.102,14.433,65.669,99.156,87.5800625
"3439",1330,"2017-01-31",4.688,13.69,74.325,99.726,89.7434791666667
"3440",1330,"2017-02-01",6.077,11.759,76.906,96.413,89.4560208333333
"3441",1330,"2017-02-02",7.77,12.195,90.687,100,99.4750208333333
"3442",1330,"2017-02-03",10.736,12.219,100,100,100
"3443",1330,"2017-02-04",9.114,12.582,100,100,100
"3444",1330,"2017-02-05",8.817,11.443,100,100,100
"3445",1330,"2017-02-06",10.149,12.025,100,100,100
"3446",1330,"2017-02-07",11.151,14.433,100,100,100
"3447",1330,"2017-02-08",11.71,14.505,100,100,100
"3448",1330,"2017-02-09",11.734,13.425,100,100,100
"3449",1330,"2017-02-10",5.488,12.195,100,100,100
"3450",1330,"2017-02-11",4.194,13.377,48.591,100,90.8843541666667
"3451",1330,"2017-02-12",5.076,14.912,50.384,92.823,76.405625
"3452",1330,"2017-02-13",7.217,15.652,68.595,94.384,82.7312291666667
"3453",1330,"2017-02-14",8.095,16.511,74.115,91.471,82.226625
"3454",1330,"2017-02-15",10.883,17.368,65.356,94.896,81.7645416666667
"3455",1330,"2017-02-16",9.485,12.751,93.19,100,98.5531875
"3456",1330,"2017-02-17",9.213,11.127,91.09,100,98.6984791666667
"3457",1330,"2017-02-18",6.026,11.127,87.45,100,97.0039166666667
"3458",1330,"2017-02-19",6.102,10.418,100,100,100
"3459",1330,"2017-02-20",10.051,11.856,100,100,100
"3460",1330,"2017-02-21",5.539,10.59,100,100,100
"3461",1330,"2017-02-22",2.289,8.319,90.706,100,98.9611458333333
"3462",1330,"2017-02-23",0.273,8.916,61.107,100,88.40175
"3463",1330,"2017-02-24",0.77,8.866,57.172,99.651,86.5742708333333
"3464",1330,"2017-02-25",1.94,10.492,65.476,99.572,84.5742291666667
"3465",1330,"2017-02-26",1.886,11.2,69.414,96.859,86.723125
"3466",1330,"2017-02-27",1.344,9.952,55.632,100,85.6680416666667
"3467",1330,"2017-02-28",2.236,11.662,58.124,92.877,81.1455
"3468",1330,"2017-03-01",3.009,14.529,55.449,100,79.69675
"3469",1330,"2017-03-02",4.636,16.915,45.093,92.298,73.41575
"3470",1330,"2017-03-03",5.231,16.034,63.151,96.854,81.152875
"3471",1330,"2017-03-04",5.693,10.98,93.909,100,98.9793333333333
"3472",1330,"2017-03-05",1.697,6.458,95.008,100,99.75175
"3473",1330,"2017-03-06",1.886,9.485,99.133,100,99.9594375
"3474",1330,"2017-03-07",6.204,11.419,97.05,100,99.5190833333333
"3475",1330,"2017-03-08",6.813,17.368,74.774,100,91.6192916666667
"3476",1330,"2017-03-09",10.198,20.222,65.562,99.612,86.7600625
"3477",1330,"2017-03-10",10.761,19.817,65.144,97.193,85.459875
"3478",1330,"2017-03-11",10.418,21.27,52.288,94.868,78.2017916666667
"3479",1330,"2017-03-12",10.001,22.417,30.663,90.791,63.5574565217391
"3480",1330,"2017-03-13",10.394,22.585,45.672,70.822,58.8188125
"3481",1330,"2017-03-14",11.224,23.28,54.296,87.277,72.3702291666667
"3482",1330,"2017-03-15",9.287,15.724,75.893,99.001,90.8665833333333
"3483",1330,"2017-03-16",11.127,18.747,63.08,100,87.0660416666667
"3484",1330,"2017-03-17",8.02,21.246,50.169,100,74.2713333333333
"3485",1330,"2017-03-18",11.127,15.796,43.607,98.68,74.4217291666667
"3486",1330,"2017-03-19",11.419,19.056,71.339,100,92.2210833333333
"3487",1330,"2017-03-20",9.015,12.703,89.124,100,98.4186666666667
"3488",1330,"2017-03-21",10.638,14.074,95.406,100,99.6052708333333
"3489",1330,"2017-03-22",6.357,12.025,78.414,100,93.9725833333333
"3490",1330,"2017-03-23",5.076,14.361,64.882,100,91.689
"3491",1330,"2017-03-24",8.245,12.775,99.084,100,99.9809166666667
"3492",1330,"2017-03-25",6.763,14.697,82.974,100,96.7223541666667
"3493",1330,"2017-03-26",7.116,12.122,88.455,100,98.3758125
"3494",1330,"2017-03-27",6.23,14.098,68.741,100,89.2284791666667
"3495",1330,"2017-03-28",6.763,20.365,45.513,95.035,70.566625
"3496",1330,"2017-03-29",9.731,21.318,38.16,80.953,60.4283125
"3497",1330,"2017-03-30",8.045,17.558,39.709,93.071,68.7494166666667
"3498",1330,"2017-03-31",5.693,20.889,22.453,86.751,61.476375
"3499",1330,"2017-04-01",10.394,25.647,37.503,77.428,58.6931041666667
"3500",1330,"2017-04-02",11.321,24.774,12.999,90.935,60.0218125
"3501",1330,"2017-04-03",6.611,21.366,27.693,71.107,49.0955833333333
"3502",1330,"2017-04-04",9.903,21.437,42.914,81.482,62.9998541666667
"3503",1330,"2017-04-05",8.965,19.722,23.692,86.068,56.3196041666667
"3504",1330,"2017-04-06",5.693,12.074,20.03,100,81.554625
"3505",1330,"2017-04-07",4.895,12.364,96.861,100,99.8765416666667
"3506",1330,"2017-04-08",4.22,10.32,94.494,100,99.1437708333333
"3507",1330,"2017-04-09",3.142,13.353,61.877,100,89.7847083333333
"3508",1330,"2017-04-10",6.255,15.581,69.89,100,88.0246041666667
"3509",1330,"2017-04-11",8.519,12.727,87.595,100,99.1774375
"3510",1330,"2017-04-12",9.509,12.171,100,100,100
"3511",1330,"2017-04-13",5.308,12.243,69.176,100,92.5473541666667
"3512",1330,"2017-04-14",3.354,14.673,51.236,99.315,79.654125
"3513",1330,"2017-04-15",4.662,17.534,56.454,96.289,76.5060833333333
"3514",1330,"2017-04-16",8.344,11.759,74.513,100,92.3280208333333
"3515",1330,"2017-04-17",9.805,14.409,94.29,100,99.2044583333333
"3516",1330,"2017-04-18",9.312,17.463,73.846,100,92.1312916666667
"3517",1330,"2017-04-19",6.458,16.463,77.77,100,94.1816875
"3518",1330,"2017-04-20",9.657,17.344,49.418,100,87.3634583333333
"3519",1330,"2017-04-21",7.72,22.13,48.13,97.041,74.748
"3520",1330,"2017-04-22",8.469,18.771,67.385,91.345,79.7834791666667
"3521",1330,"2017-04-23",7.82,18.961,48.534,91.146,73.3029166666667
"3522",1330,"2017-04-24",9.312,15.318,76.26,100,89.5525625
"3523",1330,"2017-04-25",9.163,17.724,63.606,93.009,80.61425
"3524",1330,"2017-04-26",11.029,17.653,80.285,100,93.6765208333333
"3525",1330,"2017-04-27",9.188,20.317,44.019,96.526,70.9804166666667
"3526",1330,"2017-04-28",7.619,21.366,21.631,81.729,54.7224166666667
"3527",1330,"2017-04-29",9.213,25.162,28.076,77.512,50.7481875
"3528",1330,"2017-04-30",11.273,25.866,43.723,69.286,55.5245208333333
"3529",1330,"2017-05-01",NA,NA,NA,NA,NA
"3530",1331,"2017-01-01",3.459,9.903,54.099,99.957,83.4774166666667
"3531",1331,"2017-01-02",1.071,6.585,88.297,100,97.19325
"3532",1331,"2017-01-03",4.74,11.953,98.584,100,99.9443958333333
"3533",1331,"2017-01-04",4.714,12.098,98.622,100,99.8485625
"3534",1331,"2017-01-05",1.044,7.015,54.729,100,86.5783541666667
"3535",1331,"2017-01-06",-0.255,8.444,51.566,89.85,72.3536875
"3536",1331,"2017-01-07",3.801,12.364,85.735,100,98.6309583333333
"3537",1331,"2017-01-08",11.175,13.834,100,100,100
"3538",1331,"2017-01-09",7.619,10.907,97.747,100,99.871875
"3539",1331,"2017-01-10",8.668,12.727,100,100,100
"3540",1331,"2017-01-11",6.179,8.817,97.385,100,99.8678958333333
"3541",1331,"2017-01-12",3.985,7.419,91.644,100,99.4332708333333
"3542",1331,"2017-01-13",2.557,11.637,80.2,100,93.3773541666667
"3543",1331,"2017-01-14",3.749,11.54,66.099,97.153,87.0137291666667
"3544",1331,"2017-01-15",3.354,10.1,86.205,100,96.1304375
"3545",1331,"2017-01-16",2.128,7.77,94.898,100,98.6981041666667
"3546",1331,"2017-01-17",1.534,8.593,86.089,100,97.622875
"3547",1331,"2017-01-18",6.204,8.965,88.425,100,97.6215833333333
"3548",1331,"2017-01-19",6.813,9.854,97.413,100,99.9060625
"3549",1331,"2017-01-20",5.514,8.494,98.494,100,99.9043333333333
"3550",1331,"2017-01-21",5.924,9.213,97.632,100,99.9154791666667
"3551",1331,"2017-01-22",4.011,9.064,91.021,100,98.9194166666667
"3552",1331,"2017-01-23",2.396,7.393,98.752,100,99.921125
"3553",1331,"2017-01-24",4.506,10.614,74.428,100,89.6580416666667
"3554",1331,"2017-01-25",2.503,10.541,69.465,99.597,90.9945833333333
"3555",1331,"2017-01-26",4.74,11.492,55.52,100,84.0478541666667
"3556",1331,"2017-01-27",4.194,13.954,52.229,90.233,72.4020416666667
"3557",1331,"2017-01-28",4.662,14.433,60.691,89.652,76.7309375
"3558",1331,"2017-01-29",3.985,15.103,60.454,93.589,77.4745625
"3559",1331,"2017-01-30",5.847,16.32,56.596,95.158,81.7552083333333
"3560",1331,"2017-01-31",5.334,14.409,66.388,94.86,83.6474791666667
"3561",1331,"2017-02-01",6.204,11.419,65.387,93.795,83.2700208333333
"3562",1331,"2017-02-02",7.695,12.485,86.136,100,98.71175
"3563",1331,"2017-02-03",10.614,12.171,100,100,100
"3564",1331,"2017-02-04",9.46,12.654,100,100,100
"3565",1331,"2017-02-05",9.163,11.613,96.328,100,99.5432291666667
"3566",1331,"2017-02-06",10.296,11.759,100,100,100
"3567",1331,"2017-02-07",11.224,14.218,100,100,100
"3568",1331,"2017-02-08",11.832,14.337,100,100,100
"3569",1331,"2017-02-09",11.516,13.401,100,100,100
"3570",1331,"2017-02-10",6.255,13.449,85.365,100,96.8629583333333
"3571",1331,"2017-02-11",4.402,15.223,41.108,100,81.074375
"3572",1331,"2017-02-12",5.77,17.368,40.56,91.088,68.9944375
"3573",1331,"2017-02-13",7.242,16.725,54.213,91.192,76.5961666666667
"3574",1331,"2017-02-14",8.767,18.081,62.787,87.695,74.1095
"3575",1331,"2017-02-15",10.834,18.152,50.749,90.362,73.7179791666667
"3576",1331,"2017-02-16",10.443,13.473,81.626,100,91.6925625
"3577",1331,"2017-02-17",9.361,11.37,79.698,100,95.8946458333333
"3578",1331,"2017-02-18",6.535,12.534,80.001,100,91.9303125
"3579",1331,"2017-02-19",6,10.614,94.706,100,99.5622708333333
"3580",1331,"2017-02-20",10.075,11.977,100,100,100
"3581",1331,"2017-02-21",6.23,11.078,92.709,100,99.4424375
"3582",1331,"2017-02-22",2.877,9.386,74.574,100,93.5751666666667
"3583",1331,"2017-02-23",0.687,10.418,54.355,95.824,78.5920416666667
"3584",1331,"2017-02-24",1.289,10.443,46.541,96.013,78.2294166666667
"3585",1331,"2017-02-25",2.717,10.418,57.747,93.646,77.3585
"3586",1331,"2017-02-26",2.557,11.856,58.971,90.124,79.8657916666667
"3587",1331,"2017-02-27",1.044,11.613,43.497,100,80.158125
"3588",1331,"2017-02-28",2.396,13.401,48.153,88.851,74.6893541666667
"3589",1331,"2017-03-01",3.564,16.606,46.774,96.62,71.8307708333333
"3590",1331,"2017-03-02",5.437,19.175,37.895,87.341,66.1465208333333
"3591",1331,"2017-03-03",5.693,16.82,51.357,97.235,74.8203958333333
"3592",1331,"2017-03-04",6.255,10.883,91.53,100,97.9728125
"3593",1331,"2017-03-05",1.805,6.357,86.735,100,97.4000833333333
"3594",1331,"2017-03-06",1.832,10.026,83.257,100,96.3395625
"3595",1331,"2017-03-07",6.102,11.929,83.53,100,95.7641041666667
"3596",1331,"2017-03-08",6.737,19.603,61.019,100,84.8612291666667
"3597",1331,"2017-03-09",10.858,21.891,60.605,93.766,80.5669791666667
"3598",1331,"2017-03-10",11.151,21.604,58.327,94.379,81.123125
"3599",1331,"2017-03-11",10.761,23.088,44.285,92.228,72.1376041666667
"3600",1331,"2017-03-12",10.736,24.171,24.634,87.499,57.8925652173913
"3601",1331,"2017-03-13",11.029,25.525,38.234,63.762,52.8037708333333
"3602",1331,"2017-03-14",11.613,25.963,44.996,82.605,65.18375
"3603",1331,"2017-03-15",8.767,16.177,75.013,99.468,90.2215208333333
"3604",1331,"2017-03-16",11.005,19.698,55.694,100,83.9369166666667
"3605",1331,"2017-03-17",8.07,23.881,39.902,99.666,68.3482916666667
"3606",1331,"2017-03-18",11.37,15.986,36.155,98.989,72.69275
"3607",1331,"2017-03-19",11.321,20.65,65.049,100,91.3632083333333
"3608",1331,"2017-03-20",9.509,12.654,88.727,100,96.0816666666667
"3609",1331,"2017-03-21",10.345,14.242,79.996,100,96.2734583333333
"3610",1331,"2017-03-22",6.914,12.727,72.974,100,89.29225
"3611",1331,"2017-03-23",5.334,15.079,62.22,97.635,85.9907083333333
"3612",1331,"2017-03-24",7.995,12.509,90.589,100,99.0392291666667
"3613",1331,"2017-03-25",6.889,16.249,68.35,100,89.5062708333333
"3614",1331,"2017-03-26",7.192,12.05,80.848,100,96.3848958333333
"3615",1331,"2017-03-27",6.382,15.294,63.071,100,85.78225
"3616",1331,"2017-03-28",6.94,21.294,42.133,92.702,65.8740833333333
"3617",1331,"2017-03-29",10.173,23.088,36.98,79.496,56.457875
"3618",1331,"2017-03-30",8.195,18.01,37.763,91.872,67.3125
"3619",1331,"2017-03-31",5.642,21.27,17.52,86.151,59.2027916666667
"3620",1331,"2017-04-01",10.687,27.505,34.202,77.283,55.5838958333333
"3621",1331,"2017-04-02",11.37,26.036,11.954,89.817,57.6423541666667
"3622",1331,"2017-04-03",6.661,22.657,18.474,68.461,45.5007708333333
"3623",1331,"2017-04-04",NA,NA,NA,NA,NA
"3624",1331,"2017-04-05",8.717,20.055,14.676,85.635,50.2258541666667
"3625",1331,"2017-04-06",6.712,13.137,13.462,100,69.4858125
"3626",1331,"2017-04-07",4.818,11.856,96.973,100,99.9011875
"3627",1331,"2017-04-08",4.246,10.932,92.576,100,97.9800416666667
"3628",1331,"2017-04-09",3.248,14.242,48.12,100,80.3179791666667
"3629",1331,"2017-04-10",6,16.32,64.083,100,83.803375
"3630",1331,"2017-04-11",8.519,12.944,80.497,100,95.9657916666667
"3631",1331,"2017-04-12",9.262,12.147,92.79,100,99.0586666666667
"3632",1331,"2017-04-13",5.975,12.485,69.089,100,89.9698958333333
"3633",1331,"2017-04-14",3.354,15.652,46.14,98.101,75.2408125
"3634",1331,"2017-04-15",4.973,18.343,47.636,92.83,70.8744583333333
"3635",1331,"2017-04-16",7.72,12.968,66.332,100,89.225875
"3636",1331,"2017-04-17",9.756,14.194,92.64,100,98.48725
"3637",1331,"2017-04-18",9.879,17.915,59.862,100,88.7856041666667
"3638",1331,"2017-04-19",6.509,16.487,73.403,100,91.2402916666667
"3639",1331,"2017-04-20",9.41,18.176,52.212,100,85.5542708333333
"3640",1331,"2017-04-21",7.87,22.848,36.596,94.274,69.3496875
"3641",1331,"2017-04-22",8.693,18.509,59.896,90.62,76.4365
"3642",1331,"2017-04-23",8.469,19.365,47.262,86.66,70.5316041666667
"3643",1331,"2017-04-24",9.361,15.27,76.213,100,86.8000208333333
"3644",1331,"2017-04-25",9.262,17.486,63.666,90.81,79.3124375
"3645",1331,"2017-04-26",10.956,17.819,78.322,100,91.8986458333333
"3646",1331,"2017-04-27",9.015,20.746,44.043,96.541,69.711875
"3647",1331,"2017-04-28",7.619,21.581,17.222,80.548,52.8070208333333
"3648",1331,"2017-04-29",9.262,25.428,25.742,76.901,48.8190833333333
"3649",1331,"2017-04-30",11.419,26.622,40.841,65.911,52.431
"3650",1331,"2017-05-01",NA,NA,NA,NA,NA
"3651",1332,"2017-01-01",2.128,8.494,62.839,100,88.1624583333333
"3652",1332,"2017-01-02",0.66,5.745,92.078,100,98.6056458333333
"3653",1332,"2017-01-03",4.402,11.783,100,100,100
"3654",1332,"2017-01-04",3.564,11.88,100,100,100
"3655",1332,"2017-01-05",-0.789,5.282,95.324,100,99.7933333333333
"3656",1332,"2017-01-06",-1.527,7.343,60.372,100,84.4547291666667
"3657",1332,"2017-01-07",3.433,11.662,93.675,100,99.4564583333333
"3658",1332,"2017-01-08",11.248,13.666,100,100,100
"3659",1332,"2017-01-09",6.914,10.858,98.956,100,99.9453333333333
